"FileID","Word Num","Normalized","Language","w/n/naw","Element"
sina0218,4,"קרחו",arc,"w","<w xml:id=""sina0218-4"" xml:lang=""arc"">קרחו</w>"
susi0014,1,"Προσφορὰ",grc,"w","<w xml:id=""susi0014-1"" xml:lang=""grc"">Προσφορὰ</w>"
susi0014,2,"τοῦ",grc,"w","<w xml:id=""susi0014-2"" xml:lang=""grc"">τοῦ</w>"
susi0014,3,"πρεσβυτέρου",grc,"w","<w xml:id=""susi0014-3"" xml:lang=""grc"">πρεσβυτέρου</w>"
susi0014,4,"Σιμεονιοῦ",grc,"w","<w xml:id=""susi0014-4"" xml:lang=""grc"">Σιμεονιοῦ</w>"
susi0014,5,"χρυσοχοῦ",grc,"w","<w xml:id=""susi0014-5"" xml:lang=""grc"">χρυσοχοῦ</w>"
susi0014,6,"ΚΟΣΤΟΥΤΟΣ",grc,"naw","<orig xml:id=""susi0014-6"" xml:lang=""grc"">ΚΟΣΤΟΥΤΟΣ</orig>"
susi0014,7,"φυλάξει",grc,"w","<w xml:id=""susi0014-7"" xml:lang=""grc""><expan><abbr>φυλάξ</abbr><ex>ε</ex><abbr>ι</abbr></expan></w>"
susi0014,8,"αὐτόν",grc,"w","<w xml:id=""susi0014-8"" xml:lang=""grc""><choice><sic>αὐτων</sic><corr>αὐτόν</corr></choice></w>"
susi0014,9,"καὶ",grc,"w","<w xml:id=""susi0014-9"" xml:lang=""grc""><expan><abbr>κ</abbr><ex>αὶ</ex></expan></w>"
susi0014,10,"τὰ",grc,"w","<w xml:id=""susi0014-10"" xml:lang=""grc"">τὰ</w>"
susi0014,11,"τέκνα",grc,"w","<w xml:id=""susi0014-11"" xml:lang=""grc"">τέκνα</w>"
susi0014,12,"αὐτου",grc,"w","<w xml:id=""susi0014-12"" xml:lang=""grc"">αὐτου</w>"
susi0014,13,"καὶ",grc,"w","<w xml:id=""susi0014-13"" xml:lang=""grc"">καὶ</w>"
susi0014,14,"τὴν",grc,"w","<w xml:id=""susi0014-14"" xml:lang=""grc""><choice><corr>τὴν</corr><sic>τὶν</sic></choice></w>"
susi0014,15,"ἐλευθερίαν",grc,"w","<w xml:id=""susi0014-15"" xml:lang=""grc"">ἐλευθερίαν</w>"
susi0014,16,"σου",grc,"w","<w xml:id=""susi0014-16"" xml:lang=""grc"">σου</w>"
susi0015,1,"Ὑπὲρ",grc,"w","<w xml:id=""susi0015-1"" xml:lang=""grc"">Ὑ<supplied reason=""lost"">πὲρ</supplied></w>"
susi0015,2,"μνμης",grc,"w","<w xml:id=""susi0015-2"" xml:lang=""grc""><supplied reason=""lost"" cert=""medium"">μνμ</supplied><unclear>η</unclear>ς</w>"
susi0015,3,"καὶ",grc,"w","<w xml:id=""susi0015-3"" xml:lang=""grc"">καὶ</w>"
susi0015,4,"αναπαύσεως",grc,"w","<w xml:id=""susi0015-4"" xml:lang=""grc"">α<hi rend=""superscript"">ν</hi><supplied reason=""lost"">απαύσεως</supplied></w>"
susi0015,5,"πρεσβυτέρου",grc,"w","<w xml:id=""susi0015-5"" xml:lang=""grc""><expan><abbr><supplied reason=""lost"">πρε</supplied>σβ</abbr><ex>υτέρου</ex></expan></w>"
susi0015,6,"Αἰλιου",grc,"w","<w xml:id=""susi0015-6"" xml:lang=""grc"">Αἰλιου</w>"
susi0015,7,"ἀδελφοῦ",grc,"w","<w xml:id=""susi0015-7"" xml:lang=""grc""><expan><abbr>ἀδ</abbr><ex>ελφοῦ</ex></expan></w>"
susi0015,8,"μου",grc,"w","<w xml:id=""susi0015-8"" xml:lang=""grc""><expan><abbr><unclear>μ</unclear></abbr><ex>ου</ex></expan></w>"
susi0015,9,"καὶ",grc,"w","<w xml:id=""susi0015-9"" xml:lang=""grc""><supplied reason=""lost"">κα</supplied>ὶ</w>"
susi0015,10,"Μεγάλου",grc,"w","<w xml:id=""susi0015-10"" xml:lang=""grc"">Μεγάλου</w>"
susi0015,11,"καὶ",grc,"w","<w xml:id=""susi0015-11"" xml:lang=""grc"">καὶ</w>"
susi0015,12,"Εὐσεβίου",grc,"w","<w xml:id=""susi0015-12"" xml:lang=""grc"">Ε<supplied reason=""lost"">ὐσε</supplied>βίου</w>"
tibe0015,1,"Τυράννιδος",grc,"w","<w xml:id=""tibe0015-1"" xml:lang=""grc"">Τυράννιδος</w>"
tibe0016,1,"ΜΟΥ",grc,"naw","<orig xml:id=""tibe0016-1"" xml:lang=""grc"">ΜΟΥ</orig>"
tibe0016,2,"Πάτρος",grc,"w","<w xml:id=""tibe0016-2"" xml:lang=""grc"">Πάτρος</w>"
treh0001,1,"שלום",heb,"w","<w xml:id=""treh0001-1"" xml:lang=""heb""><unclear>ש</unclear>לום</w>"
treh0001,2,"הפירות",heb,"w","<w xml:id=""treh0001-2"" xml:lang=""heb"">הפירות</w>"
treh0001,3,"הללו",heb,"w","<w xml:id=""treh0001-3"" xml:lang=""heb"">הללו</w>"
treh0001,4,"אסורין",heb,"w","<w xml:id=""treh0001-4"" xml:lang=""heb"">אסורין</w>"
treh0001,5,"בבית",heb,"w","<w xml:id=""treh0001-5"" xml:lang=""heb"">בבית</w>"
treh0001,6,"שאן",heb,"w","<w xml:id=""treh0001-6"" xml:lang=""heb"">שאן</w>"
treh0001,7,"בשביעית",heb,"w","<w xml:id=""treh0001-7"" xml:lang=""heb"">בשביעית</w>"
treh0001,8,"ובשאר",heb,"w","<w xml:id=""treh0001-8"" xml:lang=""heb"">ובשאר</w>"
treh0001,9,"שבוע",heb,"w","<w xml:id=""treh0001-9"" xml:lang=""heb"">שבוע</w>"
treh0001,10,"מתאסרין",heb,"w","<w xml:id=""treh0001-10"" xml:lang=""heb"">מתאסרין</w>"
treh0001,11,"דמי",heb,"w","<w xml:id=""treh0001-11"" xml:lang=""heb"">דמי</w>"
treh0001,12,"הקישואין",heb,"w","<w xml:id=""treh0001-12"" xml:lang=""heb"">הקישואין</w>"
treh0001,13,"והאבטיחין",heb,"w","<w xml:id=""treh0001-13"" xml:lang=""heb"">והאבטיחין</w>"
treh0001,14,"והממלפפונות",heb,"w","<w xml:id=""treh0001-14"" xml:lang=""heb"">והממלפפונות</w>"
treh0001,15,"והאסטפליני",heb,"w","<w xml:id=""treh0001-15"" xml:lang=""heb"">והאסטפליני</w>"
treh0001,16,"והמינתה",heb,"w","<w xml:id=""treh0001-16"" xml:lang=""heb"">והמינת<unclear>ה</unclear></w>"
treh0001,17,"הנאגרת",heb,"w","<w xml:id=""treh0001-17"" xml:lang=""heb"">הנאג<unclear>ר</unclear>ת</w>"
treh0001,18,"בפני",heb,"w","<w xml:id=""treh0001-18"" xml:lang=""heb"">בפני</w>"
treh0001,19,"עצמה",heb,"w","<w xml:id=""treh0001-19"" xml:lang=""heb"">עצמה</w>"
treh0001,20,"ופול",heb,"w","<w xml:id=""treh0001-20"" xml:lang=""heb"">ופול</w>"
treh0001,21,"המצרי",heb,"w","<w xml:id=""treh0001-21"" xml:lang=""heb"">המצרי</w>"
treh0001,22,"הנאגד",heb,"w","<w xml:id=""treh0001-22"" xml:lang=""heb"">הנאגד</w>"
treh0001,23,"בשיפה",heb,"w","<w xml:id=""treh0001-23"" xml:lang=""heb"">בשיפה</w>"
treh0001,24,"והקפלוטות",heb,"w","<w xml:id=""treh0001-24"" xml:lang=""heb"">והקפלוטות</w>"
treh0001,25,"מן",heb,"w","<w xml:id=""treh0001-25"" xml:lang=""heb"">מן</w>"
treh0001,26,"העצרת",heb,"w","<w xml:id=""treh0001-26"" xml:lang=""heb"">העצרת</w>"
treh0001,27,"עד",heb,"w","<w xml:id=""treh0001-27"" xml:lang=""heb"">עד</w>"
treh0001,28,"החנוכה",heb,"w","<w xml:id=""treh0001-28"" xml:lang=""heb"">החנוכה</w>"
treh0001,29,"והזירעונין",heb,"w","<w xml:id=""treh0001-29"" xml:lang=""heb"">והזירעונין</w>"
treh0001,30,"והקצע",heb,"w","<w xml:id=""treh0001-30"" xml:lang=""heb"">והקצע</w>"
treh0001,31,"והשמשמין",heb,"w","<w xml:id=""treh0001-31"" xml:lang=""heb"">והשמשמין</w>"
treh0001,32,"והחרדל",heb,"w","<w xml:id=""treh0001-32"" xml:lang=""heb"">והחרדל</w>"
treh0001,33,"והאורז",heb,"w","<w xml:id=""treh0001-33"" xml:lang=""heb"">והאורז</w>"
treh0001,34,"והכמן",heb,"w","<w xml:id=""treh0001-34"" xml:lang=""heb"">והכמן</w>"
treh0001,35,"והתורמסין",heb,"w","<w xml:id=""treh0001-35"" xml:lang=""heb"">והתורמסין</w>"
treh0001,36,"היבישין",heb,"w","<w xml:id=""treh0001-36"" xml:lang=""heb"">היבישין</w>"
treh0001,37,"והאפונין",heb,"w","<w xml:id=""treh0001-37"" xml:lang=""heb"">והאפונין</w>"
treh0001,38,"הגמלונין",heb,"w","<w xml:id=""treh0001-38"" xml:lang=""heb"">הגמלונין</w>"
treh0001,39,"הנימכרין",heb,"w","<w xml:id=""treh0001-39"" xml:lang=""heb"">הנימכרין</w>"
treh0001,40,"במידה",heb,"w","<w xml:id=""treh0001-40"" xml:lang=""heb"">במידה</w>"
treh0001,41,"והשום",heb,"w","<w xml:id=""treh0001-41"" xml:lang=""heb"">והשום</w>"
treh0001,42,"ובצלין",heb,"w","<w xml:id=""treh0001-42"" xml:lang=""heb"">ובצלין</w>"
treh0001,43,"בני",heb,"w","<w xml:id=""treh0001-43"" xml:lang=""heb"">בני</w>"
treh0001,44,"מדינה",heb,"w","<w xml:id=""treh0001-44"" xml:lang=""heb"">מדינה</w>"
treh0001,45,"הנימכרין",heb,"w","<w xml:id=""treh0001-45"" xml:lang=""heb"">הנימכרין</w>"
treh0001,46,"במידה",heb,"w","<w xml:id=""treh0001-46"" xml:lang=""heb"">במידה</w>"
treh0001,47,"והבולבסין",heb,"w","<w xml:id=""treh0001-47"" xml:lang=""heb"">והבולבסין</w>"
treh0001,48,"והתמרין",heb,"w","<w xml:id=""treh0001-48"" xml:lang=""heb"">והתמרין</w>"
treh0001,49,"אפסיות",heb,"w","<w xml:id=""treh0001-49"" xml:lang=""heb"">אפסיות</w>"
treh0001,50,"והיין",heb,"w","<w xml:id=""treh0001-50"" xml:lang=""heb"">והיין</w>"
treh0001,51,"והשמן",heb,"w","<w xml:id=""treh0001-51"" xml:lang=""heb"">והשמן</w>"
treh0001,52,"בשביעית",heb,"w","<w xml:id=""treh0001-52"" xml:lang=""heb"">בשביעית</w>"
treh0001,53,"שביעית",heb,"w","<w xml:id=""treh0001-53"" xml:lang=""heb"">שביעית</w>"
treh0001,54,"שני",heb,"w","<w xml:id=""treh0001-54"" xml:lang=""heb"">שני</w>"
treh0001,55,"שבוע",heb,"w","<w xml:id=""treh0001-55"" xml:lang=""heb"">שבוע</w>"
treh0001,56,"דמי",heb,"w","<w xml:id=""treh0001-56"" xml:lang=""heb"">דמי</w>"
treh0001,57,"והפת",heb,"w","<w xml:id=""treh0001-57"" xml:lang=""heb"">והפת</w>"
treh0001,58,"חלה",heb,"w","<w xml:id=""treh0001-58"" xml:lang=""heb"">חלה</w>"
treh0001,59,"לעולם",heb,"w","<w xml:id=""treh0001-59"" xml:lang=""heb"">לעולם</w>"
treh0001,60,"אילו",heb,"w","<w xml:id=""treh0001-60"" xml:lang=""heb"">אילו</w>"
treh0001,61,"המקומות",heb,"w","<w xml:id=""treh0001-61"" xml:lang=""heb"">המקומות</w>"
treh0001,62,"המותרין",heb,"w","<w xml:id=""treh0001-62"" xml:lang=""heb"">המותרין</w>"
treh0001,63,"סביבות",heb,"w","<w xml:id=""treh0001-63"" xml:lang=""heb"">סביבות</w>"
treh0001,64,"בית",heb,"w","<w xml:id=""treh0001-64"" xml:lang=""heb"">בית</w>"
treh0001,65,"שאן",heb,"w","<w xml:id=""treh0001-65"" xml:lang=""heb"">שאן</w>"
treh0001,66,"מן",heb,"w","<w xml:id=""treh0001-66"" xml:lang=""heb"">מן</w>"
treh0001,67,"הדרום",heb,"w","<w xml:id=""treh0001-67"" xml:lang=""heb"">ה<unclear>דר</unclear>ום</w>"
treh0001,68,"שהיא",heb,"w","<w xml:id=""treh0001-68"" xml:lang=""heb"">שהיא</w>"
treh0001,69,"פילי",heb,"w","<w xml:id=""treh0001-69"" xml:lang=""heb"">פילי</w>"
treh0001,70,"דקמפון",heb,"w","<w xml:id=""treh0001-70"" xml:lang=""heb"">דקמפון</w>"
treh0001,71,"עד",heb,"w","<w xml:id=""treh0001-71"" xml:lang=""heb"">עד</w>"
treh0001,72,"חקלה",heb,"w","<w xml:id=""treh0001-72"" xml:lang=""heb"">חקלה</w>"
treh0001,73,"חיורתה",heb,"w","<w xml:id=""treh0001-73"" xml:lang=""heb"">חיורתה</w>"
treh0001,74,"מן",heb,"w","<w xml:id=""treh0001-74"" xml:lang=""heb"">מן</w>"
treh0001,75,"המערב",heb,"w","<w xml:id=""treh0001-75"" xml:lang=""heb"">המערב</w>"
treh0001,76,"שהיא",heb,"w","<w xml:id=""treh0001-76"" xml:lang=""heb"">שהיא</w>"
treh0001,77,"פילי",heb,"w","<w xml:id=""treh0001-77"" xml:lang=""heb"">פילי</w>"
treh0001,78,"דזיירה",heb,"w","<w xml:id=""treh0001-78"" xml:lang=""heb"">דזיירה</w>"
treh0001,79,"עד",heb,"w","<w xml:id=""treh0001-79"" xml:lang=""heb"">עד</w>"
treh0001,80,"סוף",heb,"w","<w xml:id=""treh0001-80"" xml:lang=""heb"">סוף</w>"
treh0001,81,"הרצפה",heb,"w","<w xml:id=""treh0001-81"" xml:lang=""heb"">הרצפה</w>"
treh0001,82,"מן",heb,"w","<w xml:id=""treh0001-82"" xml:lang=""heb"">מן</w>"
treh0001,83,"הצפון",heb,"w","<w xml:id=""treh0001-83"" xml:lang=""heb"">הצפון</w>"
treh0001,84,"שהיא",heb,"w","<w xml:id=""treh0001-84"" xml:lang=""heb"">שהיא</w>"
treh0001,85,"פילי",heb,"w","<w xml:id=""treh0001-85"" xml:lang=""heb"">פילי</w>"
treh0001,86,"דסכותה",heb,"w","<w xml:id=""treh0001-86"" xml:lang=""heb"">דס<unclear>כ</unclear>ותה</w>"
treh0001,87,"עד",heb,"w","<w xml:id=""treh0001-87"" xml:lang=""heb"">עד</w>"
treh0001,88,"כפר",heb,"w","<w xml:id=""treh0001-88"" xml:lang=""heb"">כפר</w>"
treh0001,89,"קרנוס",heb,"w","<w xml:id=""treh0001-89"" xml:lang=""heb"">קרנוס</w>"
treh0001,90,"וכפר",heb,"w","<w xml:id=""treh0001-90"" xml:lang=""heb"">וכפר</w>"
treh0001,91,"קרנוס",heb,"w","<w xml:id=""treh0001-91"" xml:lang=""heb"">קרנוס</w>"
treh0001,92,"כבית",heb,"w","<w xml:id=""treh0001-92"" xml:lang=""heb""><unclear>כ</unclear>בית</w>"
treh0001,93,"שאן",heb,"w","<w xml:id=""treh0001-93"" xml:lang=""heb"">שאן</w>"
treh0001,94,"ומן",heb,"w","<w xml:id=""treh0001-94"" xml:lang=""heb"">ומן</w>"
treh0001,95,"המיזרח",heb,"w","<w xml:id=""treh0001-95"" xml:lang=""heb"">המיזרח</w>"
treh0001,96,"שהיא",heb,"w","<w xml:id=""treh0001-96"" xml:lang=""heb"">שהיא</w>"
treh0001,97,"פילי",heb,"w","<w xml:id=""treh0001-97"" xml:lang=""heb"">פילי</w>"
treh0001,98,"דזבלייה",heb,"w","<w xml:id=""treh0001-98"" xml:lang=""heb"">דזבלייה</w>"
treh0001,99,"עד",heb,"w","<w xml:id=""treh0001-99"" xml:lang=""heb"">עד</w>"
treh0001,100,"נפשה",heb,"w","<w xml:id=""treh0001-100"" xml:lang=""heb"">נפשה</w>"
treh0001,101,"דפנוקטייה",heb,"w","<w xml:id=""treh0001-101"" xml:lang=""heb"">דפנוקטייה</w>"
treh0001,102,"ופילי",heb,"w","<w xml:id=""treh0001-102"" xml:lang=""heb"">ופילי</w>"
treh0001,103,"דכפר",heb,"w","<w xml:id=""treh0001-103"" xml:lang=""heb"">דכפר</w>"
treh0001,104,"זמרין",heb,"w","<w xml:id=""treh0001-104"" xml:lang=""heb""><unclear>ז</unclear>מרין</w>"
treh0001,105,"ופילי",heb,"w","<w xml:id=""treh0001-105"" xml:lang=""heb"">ופילי</w>"
treh0001,106,"ראגמה",heb,"w","<w xml:id=""treh0001-106"" xml:lang=""heb"">ראגמה</w>"
treh0001,107,"לפנים",heb,"w","<w xml:id=""treh0001-107"" xml:lang=""heb"">לפנים</w>"
treh0001,108,"מן",heb,"w","<w xml:id=""treh0001-108"" xml:lang=""heb"">מן</w>"
treh0001,109,"השער",heb,"w","<w xml:id=""treh0001-109"" xml:lang=""heb"">השער</w>"
treh0001,110,"מותר",heb,"w","<w xml:id=""treh0001-110"" xml:lang=""heb"">מותר</w>"
treh0001,111,"ולחוץ",heb,"w","<w xml:id=""treh0001-111"" xml:lang=""heb"">ולחוץ</w>"
treh0001,112,"אסור",heb,"w","<w xml:id=""treh0001-112"" xml:lang=""heb"">אסור</w>"
treh0001,113,"העיירות",heb,"w","<w xml:id=""treh0001-113"" xml:lang=""heb"">העיירות</w>"
treh0001,114,"האסורות",heb,"w","<w xml:id=""treh0001-114"" xml:lang=""heb"">האסורות</w>"
treh0001,115,"ביתחום",heb,"w","<w xml:id=""treh0001-115"" xml:lang=""heb"">ביתחום</w>"
treh0001,116,"סוסיתה",heb,"w","<w xml:id=""treh0001-116"" xml:lang=""heb"">סוסיתה</w>"
treh0001,117,"עינוש",heb,"w","<w xml:id=""treh0001-117"" xml:lang=""heb"">עינוש</w>"
treh0001,118,"ועינחרה",heb,"w","<w xml:id=""treh0001-118"" xml:lang=""heb"">ועינ<unclear>ח</unclear>רה</w>"
treh0001,119,"ודמבר",heb,"w","<w xml:id=""treh0001-119"" xml:lang=""heb"">ודמבר</w>"
treh0001,120,"עיון",heb,"w","<w xml:id=""treh0001-120"" xml:lang=""heb"">עי<unclear>ון</unclear></w>"
treh0001,121,"ויערוט",heb,"w","<w xml:id=""treh0001-121"" xml:lang=""heb"">ויערוט</w>"
treh0001,122,"וכפר",heb,"w","<w xml:id=""treh0001-122"" xml:lang=""heb"">וכפר</w>"
treh0001,123,"יחריב",heb,"w","<w xml:id=""treh0001-123"" xml:lang=""heb"">יחריב</w>"
treh0001,124,"ונוב",heb,"w","<w xml:id=""treh0001-124"" xml:lang=""heb"">ונוב</w>"
treh0001,125,"וחספייה",heb,"w","<w xml:id=""treh0001-125"" xml:lang=""heb"">וח<unclear>ס</unclear>פייה</w>"
treh0001,126,"וכפר",heb,"w","<w xml:id=""treh0001-126"" xml:lang=""heb"">וכפר</w>"
treh0001,127,"צמח",heb,"w","<w xml:id=""treh0001-127"" xml:lang=""heb"">צמח</w>"
treh0001,128,"ורבי",heb,"w","<w xml:id=""treh0001-128"" xml:lang=""heb"">ורבי</w>"
treh0001,129,"היתיר",heb,"w","<w xml:id=""treh0001-129"" xml:lang=""heb"">היתיר</w>"
treh0001,130,"כפר",heb,"w","<w xml:id=""treh0001-130"" xml:lang=""heb"">כפר</w>"
treh0001,131,"צמח",heb,"w","<w xml:id=""treh0001-131"" xml:lang=""heb"">צמח</w>"
treh0001,132,"העיירות",heb,"w","<w xml:id=""treh0001-132"" xml:lang=""heb"">העיירות</w>"
treh0001,133,"שהן",heb,"w","<w xml:id=""treh0001-133"" xml:lang=""heb"">שהן</w>"
treh0001,134,"ספיק",heb,"w","<w xml:id=""treh0001-134"" xml:lang=""heb"">ספיק</w>"
treh0001,135,"בתחום",heb,"w","<w xml:id=""treh0001-135"" xml:lang=""heb"">בתחום</w>"
treh0001,136,"נווה",heb,"w","<w xml:id=""treh0001-136"" xml:lang=""heb"">נווה</w>"
treh0001,137,"ציר",heb,"w","<w xml:id=""treh0001-137"" xml:lang=""heb"">ציר</w>"
treh0001,138,"וצייר",heb,"w","<w xml:id=""treh0001-138"" xml:lang=""heb"">וצייר</w>"
treh0001,139,"וגשמיי",heb,"w","<w xml:id=""treh0001-139"" xml:lang=""heb"">וגשמיי</w>"
treh0001,140,"וזיזון",heb,"w","<w xml:id=""treh0001-140"" xml:lang=""heb"">וזיזון</w>"
treh0001,141,"ורנב",heb,"w","<w xml:id=""treh0001-141"" xml:lang=""heb"">ורנב</w>"
treh0001,142,"וחרבתה",heb,"w","<w xml:id=""treh0001-142"" xml:lang=""heb"">וחרבתה</w>"
treh0001,143,"ואיגרי",heb,"w","<w xml:id=""treh0001-143"" xml:lang=""heb"">ואיגרי</w>"
treh0001,144,"חוטם",heb,"w","<w xml:id=""treh0001-144"" xml:lang=""heb"">חוטם</w>"
treh0001,145,"וכרכה",heb,"w","<w xml:id=""treh0001-145"" xml:lang=""heb"">וכרכה</w>"
treh0001,146,"דבר",heb,"w","<w xml:id=""treh0001-146"" xml:lang=""heb"">דבר</w>"
treh0001,147,"הרג",heb,"w","<w xml:id=""treh0001-147"" xml:lang=""heb"">הרג</w>"
treh0001,148,"העיירות",heb,"w","<w xml:id=""treh0001-148"" xml:lang=""heb"">העיירות</w>"
treh0001,149,"אסורות",heb,"w","<w xml:id=""treh0001-149"" xml:lang=""heb"">אסורות</w>"
treh0001,150,"בתחום",heb,"w","<w xml:id=""treh0001-150"" xml:lang=""heb"">בתחום</w>"
treh0001,151,"צור",heb,"w","<w xml:id=""treh0001-151"" xml:lang=""heb"">צור</w>"
treh0001,152,"שצת",heb,"w","<w xml:id=""treh0001-152"" xml:lang=""heb"">שצת</w>"
treh0001,153,"ובצת",heb,"w","<w xml:id=""treh0001-153"" xml:lang=""heb"">ובצת</w>"
treh0001,154,"ופימצובה",heb,"w","<w xml:id=""treh0001-154"" xml:lang=""heb"">ופימצובה</w>"
treh0001,155,"וחנותה",heb,"w","<w xml:id=""treh0001-155"" xml:lang=""heb"">וחנותה</w>"
treh0001,156,"עלייתה",heb,"w","<w xml:id=""treh0001-156"" xml:lang=""heb"">עלייתה</w>"
treh0001,157,"וחנותה",heb,"w","<w xml:id=""treh0001-157"" xml:lang=""heb"">וחנותה</w>"
treh0001,158,"ארעייתה",heb,"w","<w xml:id=""treh0001-158"" xml:lang=""heb"">ארעייתה</w>"
treh0001,159,"וביברה",heb,"w","<w xml:id=""treh0001-159"" xml:lang=""heb"">וביברה</w>"
treh0001,160,"וראש",heb,"w","<w xml:id=""treh0001-160"" xml:lang=""heb"">וראש</w>"
treh0001,161,"מייה",heb,"w","<w xml:id=""treh0001-161"" xml:lang=""heb"">מייה</w>"
treh0001,162,"ואמון",heb,"w","<w xml:id=""treh0001-162"" xml:lang=""heb"">ואמון</w>"
treh0001,163,"ומזה",heb,"w","<w xml:id=""treh0001-163"" xml:lang=""heb"">ומזה</w>"
treh0001,164,"היא",heb,"w","<w xml:id=""treh0001-164"" xml:lang=""heb"">היא</w>"
treh0001,165,"קסטלה",heb,"w","<w xml:id=""treh0001-165"" xml:lang=""heb"">קסטלה</w>"
treh0001,166,"וכל",heb,"w","<w xml:id=""treh0001-166"" xml:lang=""heb""><unclear>ו</unclear>כל</w>"
treh0001,167,"מה",heb,"w","<w xml:id=""treh0001-167"" xml:lang=""heb"">מה</w>"
treh0001,168,"שקנו",heb,"w","<w xml:id=""treh0001-168"" xml:lang=""heb"">שקנו</w>"
treh0001,169,"ישראל",heb,"w","<w xml:id=""treh0001-169"" xml:lang=""heb"">ישראל</w>"
treh0001,170,"נאסר",heb,"w","<w xml:id=""treh0001-170"" xml:lang=""heb"">נאסר</w>"
treh0001,171,"תחומי",heb,"w","<w xml:id=""treh0001-171"" xml:lang=""heb"">תחומי</w>"
treh0001,172,"ארץ",heb,"w","<w xml:id=""treh0001-172"" xml:lang=""heb"">ארץ</w>"
treh0001,173,"ישראל",heb,"w","<w xml:id=""treh0001-173"" xml:lang=""heb"">ישראל</w>"
treh0001,174,"מקום",heb,"w","<w xml:id=""treh0001-174"" xml:lang=""heb"">מקום</w>"
treh0001,175,"שהחזיקו",heb,"w","<w xml:id=""treh0001-175"" xml:lang=""heb"">ש<unclear>ה</unclear><supplied reason=""lost"">חזיקו</supplied></w>"
treh0001,176,"עולי",heb,"w","<w xml:id=""treh0001-176"" xml:lang=""heb"">עולי</w>"
treh0001,177,"בבל",heb,"w","<w xml:id=""treh0001-177"" xml:lang=""heb"">בבל</w>"
treh0001,178,"פורשת",heb,"w","<w xml:id=""treh0001-178"" xml:lang=""heb"">פורשת</w>"
treh0001,179,"אשקלון",heb,"w","<w xml:id=""treh0001-179"" xml:lang=""heb"">אשקלון</w>"
treh0001,180,"וחומת",heb,"w","<w xml:id=""treh0001-180"" xml:lang=""heb"">וחומת</w>"
treh0001,181,"מיגדל",heb,"w","<w xml:id=""treh0001-181"" xml:lang=""heb"">מיגדל</w>"
treh0001,182,"שרושן",heb,"w","<w xml:id=""treh0001-182"" xml:lang=""heb"">שרושן</w>"
treh0001,183,"דור",heb,"w","<w xml:id=""treh0001-183"" xml:lang=""heb"">דור</w>"
treh0001,184,"וחומת",heb,"w","<w xml:id=""treh0001-184"" xml:lang=""heb"">וחומת</w>"
treh0001,185,"עכו",heb,"w","<w xml:id=""treh0001-185"" xml:lang=""heb"">עכו</w>"
treh0001,186,"וראש",heb,"w","<w xml:id=""treh0001-186"" xml:lang=""heb"">וראש</w>"
treh0001,187,"מי",heb,"w","<w xml:id=""treh0001-187"" xml:lang=""heb"">מי</w>"
treh0001,188,"גיאתו",heb,"w","<w xml:id=""treh0001-188"" xml:lang=""heb"">גיאתו</w>"
treh0001,189,"וגיאתו",heb,"w","<w xml:id=""treh0001-189"" xml:lang=""heb"">וגיאתו</w>"
treh0001,190,"עצמה",heb,"w","<w xml:id=""treh0001-190"" xml:lang=""heb"">עצמה</w>"
treh0001,191,"וכברתה",heb,"w","<w xml:id=""treh0001-191"" xml:lang=""heb"">וכבר<supplied reason=""lost"">תה</supplied></w>"
treh0001,192,"ובית",heb,"w","<w xml:id=""treh0001-192"" xml:lang=""heb""><supplied reason=""lost"">וב</supplied><unclear>י</unclear>ת</w>"
treh0001,193,"זניתה",heb,"w","<w xml:id=""treh0001-193"" xml:lang=""heb"">זניתה</w>"
treh0001,194,"וקסטרה",heb,"w","<w xml:id=""treh0001-194"" xml:lang=""heb"">וקסטרה</w>"
treh0001,195,"רגלילה",heb,"w","<w xml:id=""treh0001-195"" xml:lang=""heb"">רגלילה</w>"
treh0001,196,"וקובעייה",heb,"w","<w xml:id=""treh0001-196"" xml:lang=""heb"">וקובעייה</w>"
treh0001,197,"ראייתה",heb,"w","<w xml:id=""treh0001-197"" xml:lang=""heb"">ראייתה</w>"
treh0001,198,"וממצייה",heb,"w","<w xml:id=""treh0001-198"" xml:lang=""heb"">וממצייה</w>"
treh0001,199,"דירכתה",heb,"w","<w xml:id=""treh0001-199"" xml:lang=""heb"">דירכתה</w>"
treh0001,200,"ומלתה",heb,"w","<w xml:id=""treh0001-200"" xml:lang=""heb"">ומלתה</w>"
treh0001,201,"דכוריים",heb,"w","<w xml:id=""treh0001-201"" xml:lang=""heb"">דכוריים</w>"
treh0001,202,"וסחרתה",heb,"w","<w xml:id=""treh0001-202"" xml:lang=""heb"">וסחרתה</w>"
treh0001,203,"דיתיר",heb,"w","<w xml:id=""treh0001-203"" xml:lang=""heb"">דיתי<supplied reason=""lost"">ר</supplied></w>"
treh0001,204,"ונחלה",heb,"w","<w xml:id=""treh0001-204"" xml:lang=""heb""><supplied reason=""lost"">ונחל</supplied>ה</w>"
treh0001,205,"דבצאל",heb,"w","<w xml:id=""treh0001-205"" xml:lang=""heb"">דבצאל</w>"
treh0001,206,"ובית",heb,"w","<w xml:id=""treh0001-206"" xml:lang=""heb"">ובית</w>"
treh0001,207,"עיט",heb,"w","<w xml:id=""treh0001-207"" xml:lang=""heb"">עיט</w>"
